scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
-0.156604892,1.367269935,0.755730367,-0.682135493,0.333147714,-0.742878873,0.498412302,0.999390945,0.413410362,0.013230608,0.932103912,0.578754934,-0.410714307,0.921018356,-0.466300605,0.838070067,-0.101255156,0.314163815,0.604908833,-0.036924309,-0.414386351,-0.37323685,-0.138337092,0.003177655,0.153334392,-2.706614247,-0.404841199,0.003325819,-0.049095762,-0.171272301
-0.442281683,1.375588486,0.439576476,-0.138748459,0.676011359,0.111850628,0.702615614,0.690424338,0.641805088,-0.086159227,-0.191958779,0.899469417,-0.506847034,0.782816465,0.634730752,0.713419273,-2.026550287,0.832243075,0.345606332,0.531481528,-1.415784871,-0.29884485,-0.041049996,0.61963645,-0.142665158,1.499376721,-0.228136,-0.198307347,-0.293982472,-0.43631536
1.061529743,1.37751621,0.670758649,-0.727794236,0.222708655,-0.472630454,0.325067493,-0.275467139,0.539738373,-0.127695649,0.980757904,0.298092984,-0.671252297,0.793180617,0.701475756,0.246535942,0.845089502,0.726803361,0.804830606,0.847028094,-0.61255335,0.383019509,-0.075588811,-0.142613575,-0.158840149,-0.296420828,-0.166083937,-1.33483328,-0.051386702,0.086804851
-0.441393305,1.379695377,0.804279124,-0.501365736,0.385103357,-0.589819599,0.366755272,-0.222087435,0.494441158,-0.126205133,0.726447675,0.62987489,-0.904280817,0.859657106,0.767488919,0.774665553,0.037105402,0.544297243,0.509629449,0.052007511,-0.181176556,-0.354723197,-0.224235134,-0.582822044,0.300439733,0.03605554,-0.430619849,0.395578351,-0.104830081,-0.147941031
-0.278566418,1.385310923,0.309770055,-0.129361475,0.520535695,-0.460023032,0.88942983,1.017241424,0.692678699,-0.01346169,0.06154713,0.359728474,-0.793042923,0.585757579,-0.297791893,0.541569211,0.847996871,0.18961294,0.905500411,0.147945587,-0.379156094,-0.105901654,-0.107940332,0.203441064,-0.391994225,-1.03330656,1.403304405,-0.267792712,0.019666915,0.09807801
0.63155508,1.389019697,0.711586359,-0.679449541,0.256040592,-0.513350329,0.356490638,-0.201326294,0.540976073,-0.130605971,0.91387085,0.405733658,-0.831013465,0.843280498,0.749207231,0.413035827,-0.113922504,0.582507425,0.733716764,0.444378288,-0.235295046,0.17166147,-0.156812094,-0.476862724,-0.025875465,-0.289617576,-0.200371864,-0.256599884,-0.089920325,-0.004064533
0.595808465,1.395347663,-0.513690166,0.368258741,-0.249923844,-0.005541941,-0.575956732,0.025123971,-0.027861852,0.265697668,-0.673714173,0.157200544,-0.008894162,-0.10255537,-1.336028758,0.406259562,-1.224935828,0.248985649,-0.473586887,-0.629096794,-0.2453783,-1.952041925,0.2957478,-0.901917742,0.680325473,0.262827415,-0.587194119,3.957304762,-1.461483623,-0.188092463
-0.235416659,1.397610644,0.638677811,-0.113311427,-0.107606584,0.124361648,0.295113747,-0.657140203,0.183503985,-0.003239766,0.058854371,-0.11259,0.628552159,0.03225843,-0.544935069,-0.523302292,0.193184541,0.170472215,0.042985003,0.56916842,-0.490294555,0.094860043,0.079148926,0.344088283,-0.101278169,-0.315344347,0.497394024,-0.915861925,0.356413715,0.391497006
-0.452730693,1.399999346,0.318722907,0.514280747,-0.327969312,1.054361358,0.760923354,-0.941562969,0.304694442,0.08801573,-1.048759587,-0.303473078,0.910949627,-0.295432488,-0.836283584,-1.357963205,-0.493086158,0.671675852,0.658042181,1.223756149,-1.101012932,0.161906802,-0.008953454,-0.442727279,-0.045586943,-1.022677432,-0.950478161,0.114902671,0.341094143,0.477914182
-0.20398502,1.404797704,0.444944104,-0.454873258,0.580888603,-0.92631661,0.322925982,-0.088814331,0.588977074,-0.123892883,-0.059256809,0.721345093,-1.195191821,0.471628102,-0.45092179,0.812996103,0.103010056,-0.058826036,0.622925219,1.07948462,-0.120899561,-0.512564895,-0.087622505,0.69983561,-0.158164885,0.219485355,-0.406394191,2.316388763,0.043157508,0.261529796
0.54398645,1.404902471,0.7235647,-0.78270695,0.252387027,-0.609669208,0.482612231,0.786948939,0.487778802,-0.063880673,0.991046634,0.557055281,-0.819412181,1.015012016,0.94958521,0.719075865,-1.601659635,0.409336983,0.468912241,0.696299054,0.402150835,0.125059179,0.025682314,0.943188108,-0.39643616,-0.362099401,0.955329532,-0.48222426,-0.065559064,-0.098387743
-0.404081454,1.406138729,0.018527329,-0.226240388,0.169644243,-0.906185225,0.630751224,-0.690396324,0.507271921,0.086937835,0.031927044,0.540145597,-0.670092928,0.903404004,0.105630471,1.114620653,-1.465979419,0.557041745,0.543179222,0.485659799,-0.016416021,-0.845352718,0.040349879,0.969165656,-0.753199806,-0.11488,-0.185624642,1.768681372,-0.186582634,-0.590902392
-0.449515613,1.406411125,0.330372554,0.109697042,-0.005557542,-0.63685612,0.628253272,-0.314891466,0.410887171,0.048800874,-0.245143538,-0.131655235,0.116388431,0.318850721,0.543074369,-0.192672638,-1.265681552,0.256358772,0.247669827,0.454953342,0.044045788,-0.05689873,0.007169262,0.14220676,-0.293228959,0.179165102,0.478597655,1.336374512,0.08538422,0.166468022
-0.444354563,1.407794058,0.803410493,-0.531808902,0.384648787,-0.579933735,0.3252195,-0.266822907,0.476250996,-0.108597215,0.826626117,0.640140833,-0.978928266,0.679695484,-0.757513023,0.843128714,0.208294587,0.559842044,0.529162401,0.123830347,-0.193301916,-0.456162328,-0.229307283,-0.683351388,0.324728716,0.083330873,-0.521474069,0.397794173,-0.113066642,-0.152973391
5.913677908,1.408443617,0.139377178,-1.450785249,-0.476025639,0.308675472,-0.009853793,-0.329050343,0.506874583,-0.066254008,0.226999127,-0.34941987,0.377524359,-0.142987928,-1.926122828,-0.557653146,-0.630755653,0.147400476,0.210111332,0.639785725,-0.191031099,2.879140781,0.304346805,-0.868050556,-1.229927838,-0.945898631,-0.278641532,0.813318971,0.070046868,0.807627124
4.187941346,1.409093177,0.415204936,-1.573221085,0.13944811,-0.66000421,0.040601965,-0.072050605,0.712089717,-0.15245164,1.181791542,0.372419823,-0.419960921,0.901599608,-1.201507889,0.953626346,-0.369091323,0.32587351,0.550263222,0.68849258,0.314050004,1.622660545,0.128815693,-0.194725573,-0.766953604,0.347622155,-0.12761907,-2.419279054,-0.191653389,0.182529872
-0.435851522,1.411104716,0.422387113,-0.263850228,0.474140985,-0.951951251,0.790754765,1.084336467,0.571241291,0.038577066,0.482204686,0.393235525,-0.559675954,0.794653659,0.440478527,0.533082319,0.826747369,0.32186316,0.816084811,-0.444046115,-1.637139993,-0.259348224,-0.201823094,-0.301429627,0.204892731,-1.213665156,-1.056520701,0.475306699,0.185808743,0.083478058
-0.432805657,1.412299067,0.809776944,-0.557148921,0.287003109,-0.75571087,0.527062692,0.482112077,0.462056315,-0.078235132,0.822042044,0.607344432,-0.657255718,1.031717137,1.281070127,0.735933284,-1.243210609,0.498794572,0.44529211,0.568748955,0.439676101,-0.269651228,-0.070185653,0.623348105,-0.091180583,0.087284675,0.647564526,0.555008105,-0.081346045,-0.176679791
-0.304667792,1.412948626,-0.911653407,-2.533783144,-0.193640799,0.459976928,1.835199179,-3.261698825,-0.528146769,0.241363667,0.264590912,-0.259413296,0.228992111,-0.034548972,-1.821477317,-0.483280867,-0.868522538,0.149816436,0.239419409,0.684078962,-0.149493005,2.633166781,0.299100679,-0.877960021,-0.218381673,-0.966364831,0.153513936,0.822597966,0.516026053,-2.22895219
-0.389275164,1.414708722,0.473253728,-0.229373012,0.53059994,-0.772664141,0.609905475,-0.307340227,0.681260449,-0.17383088,0.46449471,0.425859939,-0.806629953,0.694368874,0.883847265,0.464287285,0.707360514,0.588893091,0.615191245,0.749079841,-0.331663097,-0.10789384,-0.039908994,0.811364893,-0.261207192,-0.124635568,-0.100508089,-0.302352201,-0.101062027,-0.269645312
-0.424218009,1.4151697,0.551679561,0.334567862,-0.377649811,1.163402623,0.421947549,-0.444482778,0.003376935,0.082174682,-0.921699039,-0.407499762,1.078813532,-0.449239342,0.575413254,-1.503448057,-1.302597295,-0.018515617,-0.300374835,0.033046483,-0.894005204,0.357127554,-0.005180763,-0.845952344,0.014005022,-1.534231417,0.320265516,-0.177291664,0.609859193,0.71587776
-0.449473309,1.416385005,0.306756165,0.780534895,-0.532965883,1.532814345,0.590748419,-0.678193629,0.067996745,0.146702754,-1.555395631,-0.597146943,1.392671874,-0.647744289,0.652951358,-1.909973883,0.448023304,-0.053633139,0.202751345,0.7699814,0.595805546,0.657726647,0.080010951,-0.314307858,-0.220937425,-1.817821771,-0.130171851,1.137763036,0.560971804,0.645761188
-0.21202272,1.416804075,0.811316792,-0.782444449,0.37693442,-1.069407998,0.241077172,0.265678809,0.328540318,-0.041721898,0.401897526,0.82597114,-0.501064391,0.542008985,-1.123062714,0.809930227,-0.162499301,1.052187153,0.523798391,0.054168747,0.695375549,-0.162844136,-0.206108289,-0.876363516,0.389193747,0.465612989,-0.851147633,-1.547786897,-0.085983809,-0.125254221
-0.241212264,1.424242578,-0.064235868,-0.353777067,0.653094326,-0.89849067,0.43156799,3.551647418,0.106974508,0.4121775,0.903507104,0.938240329,-1.192816909,0.744230126,0.148766159,0.486397707,-0.852263403,-0.032078385,0.680289236,1.164316639,-0.316813264,0.047059995,-0.285168957,-0.022146014,-0.273809032,1.370679255,1.103082194,-0.318706677,0.415345843,0.367144935
-0.441816342,1.424326392,0.440648566,-0.285197605,0.59155751,-0.902455422,0.457026294,-0.220928829,0.614165911,-0.081875832,0.605867593,0.538662278,-1.131810217,0.558377576,-1.112629422,0.820050144,-0.23752278,0.597151196,0.493906874,0.249134492,-0.271177381,-0.291480716,-0.226289598,-0.641624717,0.07449421,-0.116285363,-0.763874631,0.286779319,0.139520507,0.123564507
-0.449473309,1.424703555,0.337147489,0.822780878,-0.718627124,1.592678043,0.458277604,-0.781981661,-0.038414291,0.236019295,-1.386292837,-0.527665254,1.368596854,-0.580662002,0.756562597,-1.875370414,0.399196385,0.013901541,0.217539123,0.74974197,0.392368207,0.592633591,0.068789679,-0.432532661,0.011197657,-1.853294155,-0.0337308,1.083626006,0.398033712,0.183055085
-0.217691414,1.430465775,0.801435715,-0.831280299,0.474512885,-1.005298436,0.095772404,0.21304156,0.270267989,-0.031076668,0.564403137,0.815415345,-0.498729345,0.566781322,-1.127130931,0.751477118,-0.234537846,1.043201187,0.541543823,0.135095775,0.489086499,-0.199734241,-0.122811435,-0.187933466,0.291569239,-0.658199967,-0.839675867,-1.049029834,-0.058642758,-0.129691152
-0.449473309,1.431094381,0.236183823,0.941788793,-0.793047226,1.587158066,0.373391915,-0.822334767,-0.101192016,0.325646936,-1.376917923,-0.509049916,1.323835902,-0.54355359,0.814685362,-1.823085884,0.374007132,0.042675719,0.2442896,0.75872741,0.365166066,0.609220479,0.073162673,-0.460384005,0.06691621,-1.861965027,0.074879045,1.098630981,0.382182813,0.179033546
-0.436232256,1.434782202,0.559577165,0.218527742,-0.197817541,1.124254313,0.229707861,-0.548997111,-0.012933598,0.054112616,-0.750802923,-0.237014254,0.310830342,-0.499225167,0.589066825,-1.045783568,-0.801298503,-0.271484188,-0.5530887,-0.600971609,-0.894770916,0.263766828,0.005865143,-0.780872484,0.138669897,-0.439658724,0.160586709,-0.364292722,0.592416801,0.655413452
-0.439447336,1.434928877,0.769929289,-0.124352586,0.239038654,0.59979722,0.664215347,-0.036014095,0.554993321,-0.083057217,-0.118913543,0.669993874,-0.066708263,0.719309292,0.168659332,0.114108159,-1.369917703,1.137036513,0.846094362,0.93574544,-1.499889385,-0.343265956,-0.231828997,-0.740933662,0.195716929,-0.312120356,-0.190045006,-0.544380898,-0.058887674,-0.011218359
-0.422864291,1.435054598,0.771748039,-0.134591592,0.184815065,0.618531633,0.69147536,-0.097176876,0.579228744,-0.089935075,-0.097954596,0.676664696,-0.156327472,0.626500825,-0.648703619,0.156009893,-1.705154192,1.050303682,0.882064121,0.971062088,-1.447499942,-0.394926441,-0.17833608,-0.347804698,0.056246936,-0.274672638,0.222022349,-0.04013936,-0.075077275,-0.032591238
-0.051607143,1.435180319,0.241209797,0.352395134,-0.307801492,0.265664652,0.161917934,-1.034101684,0.107461831,0.074424613,-0.737803194,-0.679746192,0.607070146,-0.516644027,0.718926293,-1.080703445,1.890187279,-0.806878243,-0.166921846,-0.098200125,2.124831001,0.832560736,0.15443153,0.146016197,-0.138063916,-0.347994549,0.686399036,1.51646319,0.491909493,0.557450818
-0.449473309,1.4374433,0.079674623,0.761108951,-0.582499624,1.084394505,0.613873762,-1.428217346,0.075572441,0.185793643,-1.342768914,-0.830642601,0.693405887,-0.735269779,0.308274666,-1.911083667,-0.638254484,0.2257635,0.103880374,0.43993586,-1.889197888,0.137005263,0.092746157,-0.502703045,-0.283515966,-1.081709948,-0.069063304,0.037530591,0.409759154,0.482077321
0.224128281,1.43916149,0.764418021,-0.696014956,0.321716187,-0.469313759,0.303974394,-0.133769739,0.510373128,-0.146002119,0.156451426,0.832172282,-1.05210094,0.762546279,0.782174491,0.798641358,-0.332342404,0.037670912,0.546397928,0.756222931,-1.087324153,-0.511975532,-0.249751834,-0.631535509,0.084426555,-0.08377042,0.051229252,-1.526136017,-0.054577483,-0.079046402
-0.449473309,1.443792219,0.211880355,0.833027348,-0.775469413,1.692684448,0.331899912,-1.188073411,-0.079101121,0.275289125,-1.31113021,-0.587766438,0.79299298,-0.69448646,0.70765856,-1.84712189,1.046610365,-0.011986735,0.298097794,0.557191958,0.135302562,0.394130477,0.067604003,-0.516108481,0.183453051,-1.076605916,0.011570449,1.056085856,0.25197048,-0.136379738
-0.422441254,1.444860849,0.352914897,-0.169102695,0.568118378,-0.932430709,0.462713814,-0.25123643,0.629508592,-0.09803309,0.660473469,0.662775373,-0.987640984,0.759551228,0.43438114,0.721506232,-0.392676367,0.556337373,0.480340264,0.140261243,-0.351700801,0.053064645,-0.239293341,-0.551788172,0.090164569,0.100919775,-0.548660293,0.283426879,0.316345497,0.370415364
0.016797917,1.452802236,0.389512974,-0.513344545,0.854520784,-0.491521835,0.157733821,0.7312055,0.451517957,0.009665848,1.091772107,0.451247857,-1.323708286,0.739417902,-0.057245043,0.546922227,-1.122112421,0.633819812,0.472507531,0.683126747,-0.871070454,-0.212760899,0.027765269,1.186416122,0.274184265,0.112375859,-1.934296912,-1.62796941,0.243536774,0.518463754
0.338813574,1.458878759,0.406697892,-0.458347129,0.415264453,-0.855081939,0.562871379,0.101595928,0.690442365,-0.099037484,0.626524349,0.267830525,-0.961281975,0.79720084,1.13133053,0.356593658,-0.670667712,0.624760074,0.679016089,0.561063361,-0.29592371,0.20473146,-0.135401271,-0.249822449,0.432405378,0.783563502,-0.652470529,-0.560918865,-0.036137874,0.152249748
-0.420622195,1.459402598,0.467087268,-0.175429905,0.614050172,0.194112346,0.703743421,0.101806109,0.701427352,-0.137052546,-0.120312289,0.856108627,-1.216582816,0.475167722,-0.604207148,0.773824253,-1.466999965,0.714470055,0.420378162,0.349627526,-1.628305028,-0.375879771,-0.03651376,0.683382757,-0.296760936,0.10566194,0.684220438,0.462208904,-0.279594783,-0.632114995
-0.447273518,1.466694425,0.807396116,-0.434738797,0.291151331,-0.580647144,0.485382269,-0.111164403,0.500140475,-0.115708884,0.687190641,0.531604335,-0.81139729,0.829485302,1.003685271,0.524901593,0.119135782,0.670004015,0.631443328,0.295607167,-0.22908587,-0.272799767,-0.250201482,-0.778405682,0.303550187,1.194449503,-0.357180283,0.31820217,-0.099196524,-0.092077153
-0.431705761,1.469816501,0.643131287,0.186792413,-0.240070125,0.97697823,0.607077204,-0.328269539,0.248796879,0.016952293,-0.568060904,-0.048909745,0.569245304,-0.127638076,-0.494877313,-1.010273119,-1.472833328,0.477001159,0.311033351,0.620363437,-1.162691182,0.040016161,-0.079422529,-0.650190741,-0.049835543,-1.543697118,0.463264897,0.110729614,0.335582402,0.435027982
-0.449473309,1.471429923,0.386251636,0.636887306,-0.349978137,1.328693149,0.74720404,-0.524040819,0.297375443,0.091394068,-1.210039817,-0.245028093,0.922801349,-0.328454457,-0.349609771,-1.419436036,0.635386255,0.511396357,0.794191498,1.36377189,0.29473912,0.360583564,-0.034191768,-0.450369093,-0.224996658,-1.876390088,-0.075686996,1.15067831,0.277293546,0.351141239
-0.029693834,1.47260332,0.092261732,-0.396956475,0.906951416,-0.398651694,0.116222942,0.648769004,0.355745006,0.134343049,0.642506421,0.599313297,-0.547079166,0.684561726,-1.042382728,0.800811793,0.714885566,0.77673192,0.485624279,1.134408512,0.107457569,0.079523987,-0.019025699,0.649224537,-0.227638585,0.227176755,0.559769377,-0.635239817,0.260091976,0.17625169
-0.161681334,1.488444187,0.291976076,-0.286138173,0.36923799,-0.975307167,0.583748918,-0.660459239,0.695326669,-0.070614336,0.277950883,0.454403347,-1.019728916,0.734953856,0.133186974,0.961906051,-0.163270377,0.421440565,0.527882601,0.296245288,-0.439652217,-0.09904913,0.010061767,0.749811787,-0.016859385,0.227687057,-0.412604604,0.148512965,0.156558012,0.219122137
-0.262364107,1.496972273,0.286193275,-0.160412605,0.2301982,-1.199501151,1.218589428,2.259654341,0.586734718,-0.097048931,0.607822522,0.571350518,-0.673587139,0.60289632,-0.43529941,0.527903266,-0.100402787,0.783799836,0.484961612,0.662380029,-2.125940498,-0.378354953,0.233946469,0.58771475,-0.036996321,1.158429234,-0.835454412,-1.769456971,0.27863757,0.309906614
0.799458409,1.499800999,-0.656150607,-2.46487078,-0.304484136,0.892358657,1.475826262,-2.78332597,-0.267640525,0.122771374,0.082808077,-0.094275796,-0.257518168,0.221730694,1.1411088,-0.22940966,-0.111206514,-0.21768252,0.079236854,0.095210482,0.071986773,2.828318842,0.400715624,-0.155224409,0.743160644,-0.323077462,-1.601894509,-1.540348216,0.403661543,-1.880650025
-0.433736338,1.500408652,0.427330226,-0.288041142,0.612155618,-0.925645464,0.466144609,-0.052854362,0.604048136,-0.057969384,0.442299553,0.568690147,-0.388537359,0.813067144,-0.553298866,0.835748009,-0.992970245,0.607740917,0.468592937,0.350622526,-0.17386849,-0.245062455,-0.196644541,-0.438103526,0.091152197,0.143365967,-0.837168484,0.224981323,0.142393802,0.111770725
-0.410469311,1.516123798,0.393317261,-0.425868962,0.783265324,-0.737000164,0.381975997,0.573219063,0.484999988,-0.050860777,0.818220777,0.598979604,-0.615819582,0.66100793,-1.034767765,0.737459008,0.24248742,0.544853613,0.465956391,0.956065461,0.656171011,-0.222187521,-0.02446444,0.931365442,-0.111467091,-0.65915547,-0.94555446,-0.327450483,-0.081394517,-0.13138485
-0.427771518,1.520880249,0.824891195,-0.450116591,0.180771278,-0.680879485,0.603354896,-0.197783788,0.587852708,-0.159985835,0.634527823,0.628249958,-1.203743758,0.715555994,0.454609407,0.888357751,0.508281607,0.491038185,0.448096772,0.364460592,-0.007517693,-0.377243885,-0.105035241,0.232764487,-0.097289021,-1.651104783,0.776652417,-0.245907553,-0.094901985,-0.184714785
-0.448500324,1.521990786,0.370446742,-0.452647929,0.922286001,-0.647687858,0.208633576,-0.010093263,0.456425917,-0.09154606,0.795851401,0.593164726,-0.706458989,0.70674359,-0.012084355,0.637058582,1.019867998,0.53517555,0.551253613,0.447055081,-0.010524412,-0.17368003,-0.064981206,0.657618734,0.280733108,1.7464351,-1.883786329,0.985356717,-0.102928895,-0.073244911
-0.260206619,1.525070954,0.356097697,0.35957026,0.062354273,1.111978211,0.581763947,0.103447571,0.383700903,0.064623047,-0.845516702,0.134802823,-0.404520482,-0.076698407,0.304102481,-0.549008657,0.35964371,0.305448942,0.615012964,0.651039831,0.715193711,0.300707459,-0.088284598,-0.500204138,-0.166876675,-1.681415934,0.428435055,1.115975183,0.13541584,0.170762547
