,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
96018,211475,0,Revolving loans,M,Y,Y,2,157500.0,270000.0,13500.0
96019,211476,0,Cash loans,M,Y,Y,1,135000.0,1185282.0,34785.0
96020,211477,0,Cash loans,F,N,Y,0,135000.0,540000.0,20925.0
96021,211478,0,Cash loans,M,Y,Y,1,360000.0,900000.0,32458.5
96022,211479,0,Cash loans,F,N,Y,0,135000.0,420894.0,20376.0
96023,211480,0,Cash loans,F,N,N,1,112500.0,607500.0,19728.0
96024,211481,0,Cash loans,F,N,N,0,270000.0,1129500.0,43020.0
96025,211482,0,Cash loans,F,N,Y,0,112500.0,178290.0,17496.0
96026,211484,0,Cash loans,F,N,Y,2,135000.0,555273.0,16366.5
96027,211485,0,Cash loans,F,N,Y,2,225000.0,1006920.0,42790.5
96028,211486,0,Cash loans,F,N,N,0,76500.0,225000.0,12915.0
96029,211487,0,Cash loans,M,Y,Y,0,99000.0,270000.0,17383.5
96030,211488,0,Cash loans,F,N,N,1,67500.0,152820.0,15111.0
96031,211489,0,Cash loans,M,Y,N,0,225000.0,360000.0,30798.0
96032,211490,0,Cash loans,M,Y,Y,2,112500.0,454500.0,17608.5
96033,211491,0,Cash loans,F,N,Y,0,270000.0,618183.0,26320.5
96034,211492,0,Cash loans,F,N,Y,0,85500.0,684706.5,30289.5
96035,211493,0,Cash loans,F,N,N,1,157500.0,270000.0,21330.0
96036,211494,1,Cash loans,M,Y,N,0,112500.0,508495.5,24462.0
96037,211495,0,Revolving loans,F,N,Y,0,90000.0,135000.0,6750.0
96038,211496,0,Revolving loans,F,Y,Y,1,180000.0,540000.0,27000.0
96039,211497,0,Cash loans,M,Y,Y,0,157500.0,550980.0,33835.5
96040,211498,0,Revolving loans,F,Y,Y,0,157500.0,157500.0,7875.0
96041,211499,0,Cash loans,F,N,N,2,148500.0,448056.0,16888.5
96042,211500,0,Cash loans,F,N,Y,0,117000.0,342000.0,21987.0
96043,211501,0,Cash loans,F,N,Y,1,135000.0,474048.0,24331.5
96044,211502,0,Cash loans,F,N,N,0,225000.0,1350000.0,42390.0
96045,211503,0,Cash loans,F,Y,Y,0,270000.0,450000.0,19066.5
96046,211504,0,Cash loans,F,N,Y,0,112500.0,167895.0,17334.0
96047,211506,0,Cash loans,F,N,N,0,103500.0,536917.5,21685.5
96048,211507,0,Cash loans,F,Y,Y,0,135000.0,134775.0,10935.0
96049,211511,0,Revolving loans,F,Y,Y,0,540000.0,450000.0,22500.0
96050,211512,1,Cash loans,M,Y,Y,0,144000.0,312768.0,22243.5
96051,211513,0,Cash loans,F,N,Y,0,135000.0,247500.0,24241.5
96052,211514,0,Cash loans,F,Y,Y,0,202500.0,945000.0,27630.0
96053,211515,0,Cash loans,M,Y,Y,1,202500.0,975771.0,34699.5
96054,211516,0,Cash loans,M,Y,N,1,90000.0,578979.0,24660.0
96055,211517,0,Cash loans,F,N,Y,2,90000.0,669600.0,28498.5
96056,211518,0,Cash loans,M,Y,N,1,360000.0,1687266.0,64395.0
96057,211519,0,Cash loans,F,N,Y,0,90000.0,454500.0,24345.0
96058,211520,0,Cash loans,M,N,Y,0,103500.0,450000.0,23107.5
96059,211521,0,Cash loans,M,N,Y,0,135000.0,562491.0,27058.5
96060,211522,0,Cash loans,F,N,Y,0,157500.0,665892.0,21609.0
96061,211523,0,Cash loans,M,Y,Y,0,112500.0,269550.0,23188.5
96062,211524,0,Cash loans,M,N,N,1,135000.0,588874.5,22329.0
96063,211525,0,Revolving loans,M,N,N,1,270000.0,495000.0,24750.0
96064,211527,0,Cash loans,F,N,N,0,63000.0,95940.0,9472.5
96065,211528,1,Cash loans,F,N,Y,0,157500.0,254700.0,14751.0
96066,211529,0,Cash loans,M,Y,Y,2,315000.0,1318837.5,56007.0
96067,211530,1,Cash loans,M,Y,N,0,90000.0,1350000.0,36202.5
96068,211531,0,Cash loans,F,Y,Y,2,315000.0,727785.0,28332.0
96069,211532,0,Cash loans,F,N,Y,0,92700.0,302206.5,15561.0
96070,211533,0,Cash loans,M,Y,Y,0,99000.0,99576.0,5530.5
96071,211534,0,Cash loans,F,N,Y,0,112500.0,285723.0,21492.0
96072,211535,0,Cash loans,M,Y,Y,0,315000.0,1892227.5,65902.5
96073,211536,0,Cash loans,M,Y,Y,1,180000.0,604152.0,29065.5
96074,211537,0,Cash loans,M,Y,Y,0,360000.0,1436850.0,46480.5
96075,211538,1,Cash loans,F,N,Y,1,121500.0,343377.0,12942.0
96076,211539,0,Cash loans,F,N,N,1,81000.0,188460.0,9994.5
96077,211540,0,Cash loans,F,Y,Y,0,157500.0,1047771.0,37764.0
96078,211541,0,Cash loans,F,N,Y,0,202500.0,443088.0,26905.5
96079,211542,0,Cash loans,M,Y,Y,1,180000.0,505066.5,40032.0
96080,211543,0,Cash loans,F,N,N,0,148500.0,521280.0,31630.5
96081,211544,0,Cash loans,F,N,Y,0,157500.0,163008.0,17424.0
96082,211545,1,Cash loans,F,N,Y,0,225000.0,599472.0,47493.0
96083,211546,0,Cash loans,F,N,N,1,157500.0,1305000.0,35887.5
96084,211549,0,Cash loans,M,N,Y,1,112500.0,62568.0,5071.5
96085,211552,1,Cash loans,F,Y,Y,0,270000.0,1074861.0,33750.0
96086,211554,0,Cash loans,F,N,Y,0,90000.0,50940.0,5616.0
96087,211555,0,Cash loans,M,Y,Y,1,180000.0,1616107.5,44572.5
96088,211556,0,Cash loans,F,N,N,0,90000.0,270000.0,16515.0
96089,211557,0,Cash loans,F,N,Y,1,112500.0,454500.0,30627.0
96090,211558,0,Cash loans,F,N,Y,0,211500.0,1170000.0,34339.5
96091,211559,0,Cash loans,F,N,Y,0,81000.0,808650.0,23305.5
96092,211560,0,Cash loans,F,Y,Y,2,225000.0,528687.0,41899.5
96093,211561,0,Cash loans,M,N,Y,0,157500.0,315000.0,20506.5
96094,211566,0,Cash loans,F,N,Y,0,135000.0,592560.0,32274.0
96095,211567,0,Cash loans,F,N,Y,0,180000.0,1255680.0,41629.5
96096,211568,0,Cash loans,M,Y,Y,1,180000.0,225000.0,24003.0
96097,211569,0,Cash loans,M,Y,N,3,135000.0,545040.0,20677.5
96098,211570,0,Cash loans,F,N,Y,0,180000.0,90000.0,9351.0
96099,211573,0,Cash loans,F,N,Y,0,90000.0,225000.0,23184.0
96100,211574,0,Cash loans,F,N,N,0,90000.0,531706.5,28975.5
96101,211575,0,Cash loans,M,Y,Y,0,112500.0,901813.5,29934.0
96102,211576,1,Cash loans,F,N,Y,0,90000.0,305221.5,19633.5
96103,211578,0,Cash loans,F,N,Y,0,247500.0,1723500.0,59908.5
96104,211579,0,Revolving loans,F,Y,Y,1,135000.0,135000.0,6750.0
96105,211581,0,Cash loans,F,N,Y,0,180000.0,675000.0,31410.0
96106,211582,0,Cash loans,F,N,Y,0,292500.0,191880.0,18976.5
96107,211583,0,Cash loans,F,N,Y,0,315000.0,1546020.0,49873.5
96108,211584,0,Cash loans,M,N,Y,0,337500.0,1350000.0,47056.5
96109,211585,1,Cash loans,F,N,N,0,112500.0,687600.0,18909.0
96110,211586,0,Cash loans,F,N,Y,0,135000.0,1525482.0,40369.5
96111,211587,0,Cash loans,M,Y,N,1,157500.0,1288350.0,37800.0
96112,211588,0,Cash loans,F,Y,Y,1,450000.0,697500.0,22203.0
96113,211589,0,Cash loans,M,N,Y,0,90000.0,247500.0,16537.5
96114,211590,0,Cash loans,M,N,Y,0,74344.5,270000.0,25375.5
96115,211591,0,Cash loans,F,N,N,0,67500.0,251091.0,23607.0
96116,211592,0,Cash loans,F,Y,Y,1,135000.0,180000.0,17932.5
96117,211593,0,Cash loans,M,Y,Y,0,157500.0,1515415.5,40104.0
96118,211594,0,Cash loans,F,N,N,0,225000.0,862560.0,22882.5
96119,211595,0,Cash loans,F,Y,N,0,202500.0,971280.0,51876.0
96120,211596,0,Cash loans,F,N,Y,0,112500.0,426645.0,23274.0
96121,211597,0,Cash loans,F,Y,N,2,90000.0,526491.0,22306.5
96122,211598,0,Cash loans,M,Y,Y,0,131400.0,450000.0,23107.5
96123,211599,0,Cash loans,M,N,Y,0,157500.0,526491.0,27009.0
96124,211600,0,Cash loans,M,N,Y,0,405000.0,1078200.0,31522.5
96125,211601,0,Cash loans,F,Y,Y,2,225000.0,1303812.0,35982.0
96126,211602,0,Cash loans,F,N,N,0,202500.0,675000.0,19737.0
96127,211603,0,Cash loans,F,N,Y,1,67500.0,203760.0,13149.0
96128,211604,0,Revolving loans,M,Y,Y,1,270000.0,495000.0,24750.0
96129,211605,0,Cash loans,F,N,N,0,180000.0,104256.0,10309.5
96130,211606,0,Cash loans,F,N,N,0,180000.0,512064.0,19431.0
96131,211607,0,Cash loans,F,N,Y,0,135000.0,1714833.0,59737.5
96132,211608,0,Cash loans,F,N,Y,0,45000.0,50940.0,5089.5
96133,211610,1,Cash loans,F,N,Y,0,157500.0,1350000.0,36333.0
96134,211611,0,Cash loans,M,Y,Y,0,112500.0,148365.0,11619.0
96135,211612,0,Cash loans,F,N,Y,1,99000.0,454500.0,25375.5
96136,211613,0,Cash loans,F,N,N,0,157500.0,555273.0,16366.5
96137,211614,0,Cash loans,F,N,Y,0,130500.0,592560.0,32274.0
96138,211615,1,Cash loans,F,N,Y,1,202500.0,532345.5,42057.0
96139,211616,0,Cash loans,M,Y,Y,0,292500.0,1178091.0,42444.0
96140,211617,0,Cash loans,F,N,N,1,76500.0,256167.0,20367.0
96141,211618,0,Cash loans,M,N,Y,0,315000.0,219870.0,11353.5
96142,211619,1,Cash loans,M,N,N,0,67500.0,284400.0,13387.5
96143,211620,0,Cash loans,F,N,Y,1,108000.0,653328.0,21204.0
96144,211621,0,Cash loans,F,N,Y,0,225000.0,314100.0,13963.5
96145,211622,0,Cash loans,F,N,Y,0,67500.0,862560.0,25348.5
96146,211623,0,Cash loans,F,N,Y,0,126000.0,254700.0,14350.5
96147,211624,0,Cash loans,F,N,Y,0,247500.0,1063413.0,38326.5
96148,211626,0,Cash loans,M,N,N,0,157500.0,64678.5,6790.5
96149,211627,0,Cash loans,M,Y,Y,0,99000.0,697500.0,29682.0
96150,211628,0,Cash loans,M,Y,Y,0,270000.0,269982.0,28480.5
96151,211629,0,Cash loans,M,Y,Y,0,360000.0,1800000.0,62568.0
96152,211630,0,Cash loans,F,N,Y,0,135000.0,545040.0,20547.0
96153,211631,0,Cash loans,F,N,N,0,270000.0,631332.0,32202.0
96154,211632,0,Cash loans,M,N,N,0,90000.0,215640.0,11137.5
96155,211633,0,Cash loans,M,Y,Y,0,144000.0,808650.0,26217.0
96156,211634,0,Cash loans,F,N,Y,0,270000.0,545040.0,36553.5
96157,211636,0,Cash loans,F,N,Y,1,135000.0,534204.0,42961.5
96158,211637,0,Cash loans,F,Y,N,0,225000.0,1213227.0,48244.5
96159,211638,1,Cash loans,F,Y,N,0,90000.0,398016.0,26595.0
96160,211639,0,Cash loans,M,Y,Y,0,450000.0,1350000.0,56754.0
96161,211640,0,Cash loans,F,N,Y,2,202500.0,499221.0,25618.5
96162,211641,0,Cash loans,F,N,Y,0,202500.0,1724688.0,59949.0
96163,211642,0,Cash loans,F,N,N,0,135000.0,495801.0,33394.5
96164,211643,0,Cash loans,F,N,N,1,90000.0,225000.0,8482.5
96165,211644,0,Cash loans,F,N,N,0,90000.0,528633.0,20965.5
96166,211645,0,Cash loans,F,N,Y,0,90000.0,900000.0,26316.0
96167,211647,0,Cash loans,F,N,N,0,90000.0,675000.0,32602.5
96168,211648,0,Cash loans,M,Y,Y,0,108000.0,808650.0,26217.0
96169,211649,0,Revolving loans,F,Y,N,0,157500.0,180000.0,9000.0
96170,211650,0,Cash loans,F,Y,Y,2,157500.0,1971072.0,68643.0
96171,211651,1,Cash loans,F,N,Y,0,112500.0,448546.5,19134.0
96172,211652,0,Cash loans,F,N,Y,0,90000.0,1231663.5,36144.0
96173,211653,0,Cash loans,F,N,Y,0,189000.0,1546020.0,42642.0
96174,211654,0,Cash loans,M,Y,Y,0,144000.0,1125000.0,37309.5
96175,211655,0,Revolving loans,F,N,Y,0,112500.0,202500.0,10125.0
96176,211656,0,Cash loans,F,N,N,0,112500.0,824823.0,22810.5
96177,211657,0,Cash loans,F,N,Y,0,292500.0,973710.0,28597.5
96178,211658,0,Cash loans,F,N,Y,0,63000.0,296280.0,15255.0
96179,211659,0,Cash loans,M,Y,Y,0,103500.0,225000.0,22027.5
96180,211661,0,Cash loans,M,N,Y,0,337500.0,473760.0,51021.0
96181,211662,0,Cash loans,F,N,Y,0,274500.0,592560.0,35937.0
96182,211663,0,Cash loans,M,N,Y,0,135000.0,327024.0,16033.5
96183,211664,0,Cash loans,F,N,Y,0,162000.0,695439.0,22563.0
96184,211665,0,Cash loans,F,N,Y,0,180000.0,497520.0,33376.5
96185,211666,0,Cash loans,M,Y,N,0,180000.0,675000.0,26770.5
96186,211667,0,Cash loans,F,N,N,0,76500.0,545040.0,19575.0
96187,211668,0,Cash loans,F,N,Y,0,112500.0,254700.0,26226.0
96188,211669,0,Cash loans,F,N,Y,0,54000.0,288873.0,14179.5
96189,211671,0,Cash loans,M,Y,Y,0,247500.0,376920.0,19372.5
96190,211673,0,Cash loans,M,N,Y,0,157500.0,1006920.0,40063.5
96191,211674,0,Cash loans,M,Y,Y,0,157500.0,355536.0,19287.0
96192,211675,0,Revolving loans,F,N,Y,3,90000.0,135000.0,6750.0
96193,211676,0,Cash loans,F,N,Y,0,337500.0,781920.0,61906.5
96194,211677,0,Cash loans,M,N,Y,0,90000.0,143910.0,14364.0
96195,211678,0,Cash loans,M,Y,N,0,225000.0,1006920.0,40063.5
96196,211679,0,Cash loans,F,N,Y,0,58500.0,808650.0,23773.5
96197,211680,0,Cash loans,M,N,Y,0,67500.0,717003.0,21091.5
96198,211681,0,Cash loans,F,N,Y,0,270000.0,1288350.0,37800.0
96199,211682,0,Revolving loans,F,Y,Y,0,157500.0,315000.0,15750.0
96200,211683,0,Cash loans,F,N,N,0,144000.0,450000.0,22018.5
96201,211684,0,Cash loans,F,N,Y,1,135000.0,615109.5,25857.0
96202,211685,0,Cash loans,M,Y,N,2,675000.0,472500.0,26383.5
96203,211686,0,Cash loans,M,N,Y,3,90000.0,436032.0,20457.0
96204,211687,0,Cash loans,F,Y,Y,0,292500.0,979992.0,34848.0
96205,211689,0,Cash loans,F,N,N,0,135000.0,405000.0,19696.5
96206,211690,0,Cash loans,F,Y,Y,0,157500.0,1258650.0,53455.5
96207,211691,0,Cash loans,F,N,Y,0,99000.0,990000.0,29074.5
96208,211692,0,Cash loans,M,Y,Y,0,360000.0,527373.0,41796.0
96209,211693,1,Cash loans,F,N,Y,0,180000.0,277969.5,20272.5
96210,211695,0,Cash loans,F,N,Y,0,157500.0,900000.0,26446.5
96211,211697,0,Cash loans,M,N,Y,0,90000.0,315000.0,25015.5
96212,211698,0,Cash loans,F,N,Y,0,81000.0,225000.0,12694.5
96213,211699,0,Cash loans,M,Y,Y,0,337500.0,269550.0,21294.0
96214,211700,0,Cash loans,F,N,Y,0,171000.0,622188.0,22477.5
96215,211701,0,Cash loans,F,N,Y,0,225000.0,888840.0,32053.5
96216,211702,0,Cash loans,M,Y,Y,0,144000.0,379008.0,37485.0
96217,211703,1,Cash loans,M,N,Y,3,270000.0,888840.0,37494.0
96218,211704,0,Cash loans,M,Y,N,0,112500.0,450000.0,16965.0
96219,211705,0,Cash loans,F,N,Y,0,121500.0,942300.0,30528.0
96220,211706,0,Cash loans,F,Y,Y,2,121500.0,760225.5,30150.0
96221,211707,0,Cash loans,F,N,Y,0,54000.0,143910.0,14364.0
96222,211708,0,Cash loans,F,Y,Y,1,135000.0,472500.0,48546.0
96223,211709,0,Cash loans,F,Y,Y,0,157500.0,1195587.0,35086.5
96224,211710,0,Cash loans,F,N,Y,1,135000.0,132444.0,13230.0
96225,211712,0,Cash loans,F,N,Y,2,112500.0,1185120.0,39298.5
96226,211713,0,Cash loans,M,Y,Y,0,225000.0,1892241.0,50044.5
96227,211714,0,Cash loans,F,N,Y,0,112500.0,278460.0,24030.0
96228,211715,0,Cash loans,F,N,Y,0,103500.0,142200.0,9387.0
96229,211716,1,Revolving loans,M,Y,Y,0,135000.0,270000.0,13500.0
96230,211717,0,Cash loans,F,N,Y,0,157500.0,1104997.5,36648.0
96231,211719,0,Cash loans,F,N,Y,2,54000.0,284400.0,16011.0
96232,211720,0,Cash loans,F,N,Y,2,135000.0,548307.0,40027.5
96233,211721,0,Cash loans,F,N,Y,0,153000.0,254700.0,25321.5
96234,211722,1,Cash loans,F,N,Y,0,90000.0,411813.0,19809.0
96235,211723,0,Cash loans,M,Y,Y,0,81000.0,339241.5,16627.5
96236,211724,0,Cash loans,M,Y,Y,0,135000.0,218016.0,15862.5
96237,211725,0,Cash loans,F,N,Y,0,135000.0,647046.0,21001.5
96238,211726,0,Cash loans,F,N,N,0,450000.0,1762110.0,48456.0
96239,211727,0,Cash loans,F,N,Y,1,157500.0,675000.0,36747.0
96240,211728,0,Revolving loans,F,N,Y,0,112500.0,202500.0,10125.0
96241,211729,0,Revolving loans,F,N,Y,0,157500.0,450000.0,22500.0
96242,211730,0,Cash loans,F,Y,Y,1,58500.0,118876.5,7942.5
96243,211731,0,Cash loans,M,Y,Y,0,202500.0,607500.0,33084.0
96244,211733,0,Cash loans,F,N,Y,0,90000.0,881055.0,32778.0
96245,211734,0,Cash loans,M,Y,Y,1,202500.0,285264.0,30852.0
96246,211737,0,Cash loans,M,N,N,0,202500.0,247500.0,12168.0
96247,211738,0,Cash loans,M,Y,N,0,157500.0,166500.0,15399.0
96248,211739,0,Cash loans,F,N,Y,0,202500.0,675000.0,26770.5
96249,211742,0,Cash loans,M,N,Y,0,369000.0,746280.0,54436.5
96250,211743,1,Cash loans,F,N,Y,0,144000.0,981000.0,35365.5
96251,211744,0,Cash loans,F,Y,Y,2,112500.0,1256400.0,36864.0
96252,211745,0,Revolving loans,F,N,Y,1,90000.0,247500.0,12375.0
96253,211747,0,Cash loans,F,N,N,1,157500.0,781920.0,42547.5
96254,211748,0,Cash loans,F,Y,N,0,135000.0,284400.0,10849.5
96255,211749,0,Cash loans,F,N,Y,0,225000.0,1019610.0,33826.5
96256,211750,1,Revolving loans,M,Y,Y,0,189000.0,270000.0,13500.0
96257,211752,0,Cash loans,M,Y,Y,2,225000.0,823657.5,29713.5
96258,211753,0,Cash loans,M,Y,Y,0,292500.0,1288350.0,41562.0
96259,211755,0,Cash loans,F,Y,N,0,261000.0,1278045.0,37498.5
96260,211756,0,Cash loans,F,N,Y,0,139500.0,547344.0,25492.5
96261,211757,0,Cash loans,F,Y,Y,0,166500.0,906615.0,30091.5
96262,211758,0,Cash loans,M,Y,Y,0,265500.0,755190.0,38686.5
96263,211759,1,Cash loans,F,Y,N,0,162000.0,592560.0,35806.5
96264,211760,1,Cash loans,M,Y,Y,0,270000.0,225000.0,15349.5
96265,211761,0,Cash loans,F,N,N,0,144000.0,810000.0,43155.0
96266,211762,1,Cash loans,M,N,N,0,180000.0,765522.0,24822.0
96267,211763,1,Cash loans,F,N,Y,0,54000.0,270000.0,13261.5
96268,211764,0,Cash loans,F,N,Y,0,157500.0,855000.0,33903.0
96269,211765,0,Cash loans,M,Y,Y,0,225000.0,1902672.0,66267.0
96270,211766,1,Cash loans,F,Y,Y,0,180000.0,270000.0,13783.5
96271,211767,0,Cash loans,M,N,Y,0,135000.0,545040.0,35617.5
96272,211768,1,Cash loans,F,N,Y,0,135000.0,690579.0,33354.0
96273,211769,1,Cash loans,F,N,Y,0,90000.0,297000.0,14575.5
96274,211772,0,Cash loans,M,Y,Y,1,90000.0,104256.0,12501.0
96275,211773,0,Cash loans,M,Y,Y,1,112500.0,647046.0,17923.5
96276,211774,0,Cash loans,M,Y,N,0,324000.0,1984500.0,52479.0
96277,211775,0,Revolving loans,F,N,Y,0,90000.0,270000.0,13500.0
96278,211776,0,Cash loans,F,N,Y,0,157500.0,393543.0,21348.0
96279,211777,0,Cash loans,M,Y,N,0,153000.0,269550.0,21739.5
96280,211778,0,Cash loans,F,N,N,0,90000.0,675000.0,26154.0
96281,211779,0,Cash loans,F,N,Y,0,270000.0,1223010.0,45454.5
96282,211780,0,Cash loans,F,N,Y,0,180000.0,612612.0,26086.5
96283,211781,0,Cash loans,F,N,Y,2,90000.0,550489.5,19903.5
96284,211782,0,Cash loans,F,N,N,0,256500.0,808650.0,21460.5
96285,211783,0,Cash loans,M,Y,N,2,112500.0,328405.5,19975.5
96286,211784,0,Cash loans,F,N,Y,0,117000.0,940500.0,30469.5
96287,211785,0,Cash loans,F,Y,Y,1,238500.0,1102171.5,46827.0
96288,211786,0,Cash loans,F,N,N,0,180000.0,1575000.0,41679.0
96289,211789,0,Cash loans,F,N,Y,1,157500.0,900000.0,32017.5
96290,211790,0,Cash loans,F,N,N,0,202500.0,651600.0,20808.0
96291,211791,0,Cash loans,M,Y,N,0,157500.0,450000.0,13153.5
96292,211792,0,Cash loans,M,Y,N,0,157500.0,373140.0,19449.0
96293,211793,0,Cash loans,M,Y,Y,2,225000.0,673875.0,26239.5
96294,211794,0,Revolving loans,F,N,Y,1,135000.0,337500.0,16875.0
96295,211795,0,Cash loans,F,N,Y,0,387000.0,1321020.0,35554.5
96296,211796,0,Cash loans,M,Y,N,1,270000.0,716148.0,19822.5
96297,211797,0,Cash loans,F,N,Y,0,126000.0,755190.0,30078.0
96298,211798,0,Cash loans,F,N,Y,1,90000.0,1078200.0,31653.0
96299,211799,0,Cash loans,F,N,Y,0,117000.0,526491.0,17527.5
96300,211800,0,Cash loans,F,Y,N,2,270000.0,781920.0,40054.5
96301,211801,0,Cash loans,F,N,N,0,225000.0,337500.0,21951.0
96302,211803,0,Cash loans,F,N,Y,0,81000.0,225000.0,24232.5
96303,211805,0,Cash loans,F,N,Y,0,45000.0,227520.0,12834.0
96304,211806,0,Cash loans,F,N,Y,0,225000.0,509922.0,27297.0
96305,211807,0,Cash loans,F,N,Y,0,225000.0,797557.5,26487.0
96306,211808,0,Cash loans,M,Y,Y,0,360000.0,1288350.0,41692.5
96307,211809,0,Cash loans,M,Y,Y,0,112500.0,521280.0,31630.5
96308,211811,0,Cash loans,F,N,Y,1,135000.0,592560.0,35806.5
96309,211812,0,Revolving loans,F,N,N,1,135000.0,180000.0,9000.0
96310,211813,0,Cash loans,F,Y,Y,0,175500.0,1350000.0,39604.5
96311,211814,0,Cash loans,M,Y,Y,1,225000.0,314055.0,17167.5
96312,211815,0,Cash loans,F,N,Y,0,45000.0,700830.0,20619.0
96313,211816,0,Cash loans,F,Y,Y,2,171000.0,1118286.0,32827.5
96314,211817,0,Cash loans,F,N,Y,1,72000.0,284400.0,16456.5
96315,211818,0,Cash loans,F,N,Y,2,148500.0,490495.5,27387.0
96316,211819,0,Cash loans,F,N,Y,0,81000.0,391500.0,23917.5
96317,211820,0,Cash loans,F,Y,N,1,157500.0,1035832.5,30415.5
96318,211821,0,Cash loans,F,N,Y,2,135000.0,345645.0,16942.5
96319,211822,0,Cash loans,F,Y,N,0,225000.0,1327500.0,35599.5
96320,211823,0,Revolving loans,F,N,Y,0,121500.0,270000.0,13500.0
96321,211824,0,Cash loans,F,N,N,0,63000.0,203760.0,11695.5
96322,211825,0,Cash loans,F,N,Y,0,315000.0,1951362.0,67959.0
96323,211826,0,Cash loans,M,N,Y,0,405000.0,427500.0,33903.0
96324,211827,0,Cash loans,F,N,Y,0,180000.0,675000.0,18940.5
96325,211828,1,Cash loans,F,N,N,0,112500.0,269550.0,18364.5
96326,211829,0,Cash loans,M,N,Y,0,67500.0,284400.0,10849.5
96327,211830,0,Cash loans,F,N,N,0,180000.0,247275.0,17208.0
96328,211831,0,Cash loans,F,N,N,1,157500.0,808650.0,21460.5
96329,211833,0,Cash loans,F,N,Y,0,112500.0,728460.0,40675.5
96330,211834,0,Cash loans,F,N,N,2,112500.0,884124.0,24439.5
96331,211835,0,Cash loans,F,Y,Y,0,180000.0,450000.0,22977.0
96332,211836,0,Cash loans,M,Y,N,0,225000.0,728460.0,48681.0
96333,211837,0,Cash loans,F,N,N,0,157500.0,454500.0,14661.0
96334,211838,0,Cash loans,F,Y,N,0,157500.0,1546020.0,40783.5
96335,211840,0,Cash loans,M,N,Y,1,135000.0,459000.0,49563.0
96336,211841,0,Cash loans,F,N,Y,0,90000.0,755190.0,36459.0
96337,211842,1,Cash loans,F,Y,Y,0,157500.0,923454.0,35910.0
96338,211843,0,Cash loans,F,N,Y,0,225000.0,364896.0,16200.0
96339,211844,0,Cash loans,M,Y,Y,0,112500.0,129519.0,15367.5
96340,211845,0,Cash loans,F,N,N,1,72000.0,364896.0,19233.0
96341,211846,0,Cash loans,F,N,Y,0,225000.0,1278000.0,50814.0
96342,211847,1,Cash loans,M,N,Y,0,171000.0,1223010.0,48631.5
96343,211848,0,Cash loans,F,N,Y,0,90000.0,1035832.5,30415.5
96344,211849,1,Cash loans,F,N,Y,1,144000.0,355536.0,24178.5
96345,211850,0,Cash loans,M,Y,Y,2,135000.0,493497.0,49936.5
96346,211851,0,Cash loans,F,N,Y,0,155700.0,803929.5,46282.5
96347,211852,0,Cash loans,F,N,Y,1,229500.0,1132573.5,37561.5
96348,211853,0,Cash loans,M,N,N,0,139500.0,393354.0,40437.0
96349,211854,1,Cash loans,M,N,Y,2,139500.0,203760.0,13396.5
96350,211855,0,Revolving loans,F,N,N,0,45000.0,135000.0,6750.0
96351,211856,0,Cash loans,F,N,Y,0,135000.0,450000.0,24543.0
96352,211857,1,Cash loans,F,Y,Y,0,180000.0,677664.0,34731.0
96353,211858,0,Cash loans,F,N,Y,0,180000.0,1288350.0,37800.0
96354,211859,0,Cash loans,F,N,Y,1,225000.0,755190.0,32125.5
96355,211861,0,Cash loans,F,Y,Y,1,180000.0,440784.0,29587.5
96356,211862,0,Cash loans,F,N,Y,0,135000.0,996849.0,42363.0
96357,211864,0,Revolving loans,F,N,Y,0,81000.0,247500.0,12375.0
96358,211865,0,Cash loans,F,N,Y,0,27000.0,45000.0,4383.0
96359,211867,0,Cash loans,M,N,Y,0,90000.0,270000.0,18040.5
96360,211868,0,Cash loans,F,Y,Y,1,360000.0,1350000.0,88731.0
96361,211870,0,Cash loans,F,N,N,1,225000.0,779688.0,34474.5
96362,211871,0,Revolving loans,M,Y,Y,2,112500.0,270000.0,13500.0
96363,211873,0,Cash loans,M,Y,Y,1,135000.0,1078200.0,31653.0
96364,211874,1,Cash loans,M,Y,Y,1,103500.0,194076.0,17928.0
96365,211875,0,Cash loans,F,Y,Y,0,292500.0,270000.0,19332.0
96366,211876,0,Cash loans,M,Y,N,0,81000.0,142200.0,11362.5
96367,211877,0,Cash loans,M,N,N,0,135000.0,254700.0,17019.0
96368,211878,0,Cash loans,F,N,Y,0,157500.0,297130.5,13216.5
96369,211879,1,Cash loans,M,Y,Y,0,144000.0,269550.0,21739.5
96370,211880,0,Revolving loans,F,N,N,0,112500.0,180000.0,9000.0
96371,211881,0,Cash loans,M,Y,Y,0,292500.0,715095.0,65587.5
96372,211882,0,Cash loans,F,N,N,0,103500.0,270000.0,18171.0
96373,211883,0,Cash loans,M,N,N,0,171000.0,450000.0,30073.5
96374,211884,0,Revolving loans,F,N,N,0,157500.0,270000.0,13500.0
96375,211885,0,Cash loans,M,N,Y,1,202500.0,534204.0,34267.5
96376,211886,1,Cash loans,M,N,N,0,180000.0,269550.0,13761.0
96377,211887,0,Cash loans,M,Y,Y,0,225000.0,450000.0,22990.5
96378,211888,0,Cash loans,F,N,N,0,118800.0,269550.0,11871.0
96379,211889,0,Cash loans,F,Y,Y,0,171000.0,837000.0,42867.0
